comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 28,2024-03-09,16:15,Sat,Atletico Madrid,Cádiz,Away,L,0,2,60.0,15917.0,Koke,5-3-2,Pablo González,0,7,16,5,2
La Liga,2023-2024,Matchweek 29,2024-03-17,21:00,Sun,Atletico Madrid,Barcelona,Home,L,0,3,41.0,68253.0,Jan Oblak,3-4-3,José Sánchez,1,4,21,6,2
La Liga,2023-2024,Matchweek 30,2024-04-01,21:00,Mon,Atletico Madrid,Villarreal,Away,W,2,1,48.0,19679.0,Koke,5-3-2,Mario Melero,0,19,21,0,1
La Liga,2023-2024,Matchweek 31,2024-04-13,14:00,Sat,Atletico Madrid,Girona,Home,W,3,1,41.0,64214.0,Koke,4-4-2,Ricardo de Burgos,1,9,14,5,1
La Liga,2023-2024,Matchweek 32,2024-04-21,18:30,Sun,Atletico Madrid,Alavés,Away,L,0,2,68.0,18719.0,Koke,3-5-2,Jesús Gil,0,0,18,6,2
La Liga,2023-2024,Matchweek 33,2024-04-27,21:00,Sat,Atletico Madrid,Athletic Club,Home,W,3,1,42.0,64612.0,Koke,3-5-2,Juan Martínez,1,2,21,5,1
La Liga,2023-2024,Matchweek 34,2024-05-04,21:00,Sat,Atletico Madrid,Mallorca,Away,W,1,0,41.0,20519.0,Koke,3-4-3,Javier Alberola,0,12,21,5,1
La Liga,2023-2024,Matchweek 35,2024-05-12,16:15,Sun,Atletico Madrid,Celta Vigo,Home,W,1,0,56.0,63014.0,Koke,3-4-3,Jorge Figueroa,1,6,16,6,1
La Liga,2023-2024,Matchweek 36,2024-05-15,22:00,Wed,Atletico Madrid,Getafe,Away,W,3,0,55.0,13027.0,Koke,5-4-1,Mario Melero,0,8,22,2,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Atletico Madrid,Osasuna,Home,L,1,4,56.0,58401.0,Koke,5-4-1,Pablo González,1,13,19,6,2
La Liga,2023-2024,Matchweek 38,2024-05-25,16:15,Sat,Atletico Madrid,Real Sociedad,Away,W,2,0,41.0,30678.0,Koke,3-4-3,José Sánchez,0,16,16,5,1
La Liga,2023-2024,Matchweek 1,2023-08-12,21:30,Sat,Athletic Club,Real Madrid,Home,L,0,2,46.0,48927.0,Iker Muniain,4-2-3-1,Jesús Gil,1,15,21,5,2
La Liga,2023-2024,Matchweek 2,2023-08-19,21:30,Sat,Athletic Club,Osasuna,Away,W,2,0,37.0,20704.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,0,13,21,5,1
La Liga,2023-2024,Matchweek 3,2023-08-27,21:30,Sun,Athletic Club,Betis,Home,W,4,2,48.0,44340.0,Iker Muniain,4-2-3-1,César Soto,1,5,21,6,1
La Liga,2023-2024,Matchweek 4,2023-09-03,16:15,Sun,Athletic Club,Mallorca,Away,D,0,0,67.0,17043.0,Iñaki Williams,4-2-3-1,Jorge Figueroa,0,12,16,6,0
La Liga,2023-2024,Matchweek 5,2023-09-16,14:00,Sat,Athletic Club,Cádiz,Home,W,3,0,65.0,42881.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,1,7,14,5,1
La Liga,2023-2024,Matchweek 6,2023-09-22,21:00,Fri,Athletic Club,Alavés,Away,W,2,0,56.0,19421.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,0,0,21,4,1
La Liga,2023-2024,Matchweek 7,2023-09-27,19:00,Wed,Athletic Club,Getafe,Home,D,2,2,49.0,43091.0,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,1,8,19,2,0
La Liga,2023-2024,Matchweek 8,2023-09-30,21:00,Sat,Athletic Club,Real Sociedad,Away,L,0,3,49.0,38229.0,Iker Muniain,4-2-3-1,Jesús Gil,0,16,21,5,2
La Liga,2023-2024,Matchweek 9,2023-10-06,21:00,Fri,Athletic Club,Almería,Home,W,3,0,59.0,43677.0,Óscar de Marcos,4-2-3-1,Víctor García,1,1,21,4,1
La Liga,2023-2024,Matchweek 10,2023-10-22,21:00,Sun,Athletic Club,Barcelona,Away,L,0,1,38.0,38194.0,Óscar de Marcos,4-2-3-1,Juan Martínez,0,4,21,6,2
La Liga,2023-2024,Matchweek 11,2023-10-29,18:30,Sun,Athletic Club,Valencia,Home,D,2,2,57.0,46563.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,1,18,18,6,0
La Liga,2023-2024,Matchweek 12,2023-11-05,18:30,Sun,Athletic Club,Villarreal,Away,W,3,2,43.0,18709.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,0,19,18,6,1
La Liga,2023-2024,Matchweek 13,2023-11-10,21:00,Fri,Athletic Club,Celta Vigo,Home,W,4,3,58.0,44435.0,Óscar de Marcos,4-2-3-1,Juan Pulido,1,6,21,4,1
La Liga,2023-2024,Matchweek 14,2023-11-27,21:00,Mon,Athletic Club,Girona,Away,D,1,1,40.0,13123.0,Óscar de Marcos,4-2-3-1,Mario Melero,0,9,21,0,0
La Liga,2023-2024,Matchweek 15,2023-12-02,16:15,Sat,Athletic Club,Rayo Vallecano,Home,W,4,0,51.0,44689.0,Óscar de Marcos,4-2-3-1,Francisco Hernández,1,14,16,5,1
La Liga,2023-2024,Matchweek 16,2023-12-11,21:00,Mon,Athletic Club,Granada,Away,D,1,1,52.0,12849.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,0,10,21,0,0
La Liga,2023-2024,Matchweek 17,2023-12-16,16:15,Sat,Athletic Club,Atlético Madrid,Home,W,2,0,38.0,48781.0,Iñaki Williams,4-2-3-1,Jesús Gil,1,3,16,5,1
La Liga,2023-2024,Matchweek 18,2023-12-20,21:30,Wed,Athletic Club,Las Palmas,Home,W,1,0,50.0,39471.0,Iñaki Williams,4-2-3-1,Juan Martínez,1,11,21,2,1
La Liga,2023-2024,Matchweek 19,2024-01-04,19:15,Thu,Athletic Club,Sevilla,Away,W,2,0,39.0,28366.0,Iñigo Lekue,4-2-3-1,José Sánchez,0,17,19,3,1
La Liga,2023-2024,Matchweek 20,2024-01-13,18:30,Sat,Athletic Club,Real Sociedad,Home,W,2,1,49.0,51475.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,1,16,18,5,1
La Liga,2023-2024,Matchweek 21,2024-01-20,18:30,Sat,Athletic Club,Valencia,Away,L,0,1,60.0,45344.0,Iñigo Lekue,4-2-3-1,Juan Pulido,0,18,18,5,2
La Liga,2023-2024,Matchweek 22,2024-01-28,16:15,Sun,Athletic Club,Cádiz,Away,D,0,0,57.0,18839.0,Óscar de Marcos,4-2-3-1,Mateo Busquets,0,7,16,6,0
La Liga,2023-2024,Matchweek 23,2024-02-02,21:00,Fri,Athletic Club,Mallorca,Home,W,4,0,62.0,47061.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,1,12,21,4,1
La Liga,2023-2024,Matchweek 24,2024-02-12,21:00,Mon,Athletic Club,Almería,Away,D,0,0,61.0,12863.0,Óscar de Marcos,4-2-3-1,Víctor García,0,1,21,0,0
La Liga,2023-2024,Matchweek 25,2024-02-19,21:00,Mon,Athletic Club,Girona,Home,W,3,2,31.0,46220.0,Iñaki Williams,4-2-3-1,José Sánchez,1,9,21,0,1
La Liga,2023-2024,Matchweek 26,2024-02-25,16:15,Sun,Athletic Club,Betis,Away,L,1,3,43.0,53537.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,0,5,16,6,2
La Liga,2023-2024,Matchweek 27,2024-03-03,21:00,Sun,Athletic Club,Barcelona,Home,D,0,0,40.0,50295.0,Iñaki Williams,4-2-3-1,Alejandro Hernández,1,4,21,6,0
La Liga,2023-2024,Matchweek 28,2024-03-10,15:15,Sun,Athletic Club,Las Palmas,Away,W,2,0,30.0,27316.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,0,11,15,6,1
La Liga,2023-2024,Matchweek 29,2024-03-16,21:00,Sat,Athletic Club,Alavés,Home,W,2,0,59.0,48257.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,1,0,21,5,1
La Liga,2023-2024,Matchweek 30,2024-03-31,21:00,Sun,Athletic Club,Real Madrid,Away,L,0,2,42.0,72991.0,Óscar de Marcos,4-2-3-1,Javier Alberola,0,15,21,6,2
La Liga,2023-2024,Matchweek 31,2024-04-14,18:30,Sun,Athletic Club,Villarreal,Home,D,1,1,53.0,50061.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,1,19,18,6,0
La Liga,2023-2024,Matchweek 32,2024-04-19,21:00,Fri,Athletic Club,Granada,Home,D,1,1,67.0,45917.0,Óscar de Marcos,4-2-3-1,Javier Villanueva,1,10,21,4,0
La Liga,2023-2024,Matchweek 33,2024-04-27,21:00,Sat,Athletic Club,Atlético Madrid,Away,L,1,3,58.0,64612.0,Iñaki Williams,4-2-3-1,Juan Martínez,0,3,21,5,2
La Liga,2023-2024,Matchweek 34,2024-05-03,21:00,Fri,Athletic Club,Getafe,Away,W,2,0,36.0,12149.0,Óscar de Marcos,4-2-3-1,Jesús Gil,0,8,21,4,1
La Liga,2023-2024,Matchweek 35,2024-05-11,21:00,Sat,Athletic Club,Osasuna,Home,D,2,2,67.0,45273.0,Iker Muniain,4-2-3-1,José Sánchez,1,13,21,5,0
La Liga,2023-2024,Matchweek 36,2024-05-15,22:00,Wed,Athletic Club,Celta Vigo,Away,L,1,2,47.0,21301.0,Iñigo Lekue,4-2-3-1,Víctor García,0,6,22,2,2
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Athletic Club,Sevilla,Home,W,2,0,53.0,44717.0,Iker Muniain,4-2-3-1,Juan Pulido,1,17,19,6,1
La Liga,2023-2024,Matchweek 38,2024-05-25,18:30,Sat,Athletic Club,Rayo Vallecano,Away,W,1,0,37.0,13090.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,0,14,18,5,1
La Liga,2023-2024,Matchweek 1,2023-08-12,17:00,Sat,Real Sociedad,Girona,Home,D,1,1,48.0,30848.0,Mikel Oyarzabal,4-3-3,Francisco Hernández,1,9,17,5,0
La Liga,2023-2024,Matchweek 2,2023-08-19,17:00,Sat,Real Sociedad,Celta Vigo,Home,D,1,1,53.0,30354.0,Igor Zubeldia,4-3-3,Miguel Ángel Ortiz Arias,1,6,17,5,0
La Liga,2023-2024,Matchweek 3,2023-08-25,18:30,Fri,Real Sociedad,Las Palmas,Away,D,0,0,48.0,25335.0,Mikel Merino,4-2-3-1,Guillermo Cuadra,0,11,18,4,0
La Liga,2023-2024,Matchweek 4,2023-09-02,14:00,Sat,Real Sociedad,Granada,Home,W,5,3,61.0,27808.0,Mikel Oyarzabal,4-3-3,Javier Villanueva,1,10,14,5,1
La Liga,2023-2024,Matchweek 5,2023-09-17,21:00,Sun,Real Sociedad,Real Madrid,Away,L,1,2,48.0,70092.0,Mikel Oyarzabal,4-3-3,César Soto,0,15,21,6,2
La Liga,2023-2024,Matchweek 6,2023-09-24,14:00,Sun,Real Sociedad,Getafe,Home,W,4,3,61.0,29568.0,Igor Zubeldia,4-4-2,Juan Pulido,1,8,14,6,1
La Liga,2023-2024,Matchweek 7,2023-09-27,21:30,Wed,Real Sociedad,Valencia,Away,W,1,0,62.0,44200.0,Mikel Oyarzabal,4-3-3,Alejandro Hernández,0,18,21,2,1
La Liga,2023-2024,Matchweek 8,2023-09-30,21:00,Sat,Real Sociedad,Athletic Club,Home,W,3,0,51.0,38229.0,Mikel Merino,4-4-2,Jesús Gil,1,2,21,5,1
La Liga,2023-2024,Matchweek 9,2023-10-08,16:15,Sun,Real Sociedad,Atlético Madrid,Away,L,1,2,62.0,65607.0,Mikel Oyarzabal,4-3-3,José Luis Munuera,0,3,16,6,2
La Liga,2023-2024,Matchweek 10,2023-10-21,14:00,Sat,Real Sociedad,Mallorca,Home,W,1,0,56.0,31279.0,Mikel Oyarzabal,4-4-2,Jorge Figueroa,1,12,14,5,1
La Liga,2023-2024,Matchweek 11,2023-10-29,16:15,Sun,Real Sociedad,Rayo Vallecano,Away,D,2,2,45.0,12790.0,Mikel Oyarzabal,4-1-4-1,Mateo Busquets,0,14,16,6,0
La Liga,2023-2024,Matchweek 12,2023-11-04,21:00,Sat,Real Sociedad,Barcelona,Home,L,0,1,51.0,37555.0,Mikel Oyarzabal,4-3-3,Javier Alberola,1,4,21,5,2
La Liga,2023-2024,Matchweek 13,2023-11-11,16:15,Sat,Real Sociedad,Almería,Away,W,3,1,53.0,13016.0,Mikel Oyarzabal,4-1-3-2,Isidro Díaz de Mera,0,1,16,5,1
La Liga,2023-2024,Matchweek 14,2023-11-26,16:15,Sun,Real Sociedad,Sevilla,Home,W,2,1,49.0,33879.0,Mikel Merino,4-4-2,Miguel Ángel Ortiz Arias,1,17,16,6,1
La Liga,2023-2024,Matchweek 15,2023-12-02,21:00,Sat,Real Sociedad,Osasuna,Away,D,1,1,71.0,20859.0,Mikel Merino,4-3-3,Juan Pulido,0,13,21,5,0
La Liga,2023-2024,Matchweek 16,2023-12-09,18:30,Sat,Real Sociedad,Villarreal,Away,W,3,0,47.0,19344.0,Aritz Elustondo,4-1-4-1,Mario Melero,0,19,18,5,1
La Liga,2023-2024,Matchweek 17,2023-12-17,16:15,Sun,Real Sociedad,Betis,Home,D,0,0,57.0,33172.0,Mikel Oyarzabal,4-3-3,Mateo Busquets,1,5,16,6,0
La Liga,2023-2024,Matchweek 18,2023-12-21,19:00,Thu,Real Sociedad,Cádiz,Away,D,0,0,60.0,17693.0,Mikel Oyarzabal,4-1-4-1,Javier Villanueva,0,7,19,3,0
La Liga,2023-2024,Matchweek 19,2024-01-02,19:15,Tue,Real Sociedad,Alavés,Home,D,1,1,53.0,34051.0,Mikel Oyarzabal,4-3-3,Víctor García,1,0,19,1,0
La Liga,2023-2024,Matchweek 20,2024-01-13,18:30,Sat,Real Sociedad,Athletic Club,Away,L,1,2,51.0,51475.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,0,2,18,5,2
La Liga,2023-2024,Matchweek 21,2024-01-20,21:00,Sat,Real Sociedad,Celta Vigo,Away,W,1,0,51.0,20901.0,Igor Zubeldia,5-3-2,Jorge Figueroa,0,6,21,5,1
La Liga,2023-2024,Matchweek 22,2024-01-27,14:00,Sat,Real Sociedad,Rayo Vallecano,Home,D,0,0,51.0,32528.0,Igor Zubeldia,5-3-2,Alejandro Hernández,1,14,14,5,0
La Liga,2023-2024,Matchweek 23,2024-02-03,21:00,Sat,Real Sociedad,Girona,Away,D,0,0,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,Jesús Gil,0,9,21,5,0
La Liga,2023-2024,Matchweek 24,2024-02-10,16:15,Sat,Real Sociedad,Osasuna,Home,L,0,1,68.0,32905.0,Mikel Merino,4-3-3,Isidro Díaz de Mera,1,13,16,5,2
La Liga,2023-2024,Matchweek 25,2024-02-18,18:30,Sun,Real Sociedad,Mallorca,Away,W,2,1,67.0,18153.0,Mikel Merino,4-3-3,Pablo González,0,12,18,6,1
La Liga,2023-2024,Matchweek 26,2024-02-23,21:00,Fri,Real Sociedad,Villarreal,Home,L,1,3,70.0,30609.0,Robin Le Normand,4-1-4-1,Javier Villanueva,1,19,21,4,2
La Liga,2023-2024,Matchweek 27,2024-03-02,14:00,Sat,Real Sociedad,Sevilla,Away,L,2,3,61.0,35884.0,Igor Zubeldia,4-1-3-2,Mateo Busquets,0,17,14,5,2
La Liga,2023-2024,Matchweek 28,2024-03-09,18:30,Sat,Real Sociedad,Granada,Away,W,3,2,63.0,9214.0,Mikel Oyarzabal,4-1-4-1,Juan Martínez,0,10,18,5,1
La Liga,2023-2024,Matchweek 29,2024-03-15,21:00,Fri,Real Sociedad,Cádiz,Home,W,2,0,63.0,31000.0,Mikel Oyarzabal,4-3-3,César Soto,1,7,21,4,1
La Liga,2023-2024,Matchweek 30,2024-03-31,18:30,Sun,Real Sociedad,Alavés,Away,W,1,0,59.0,18575.0,Mikel Oyarzabal,4-3-3,Francisco Hernández,0,0,18,6,1
La Liga,2023-2024,Matchweek 31,2024-04-14,21:00,Sun,Real Sociedad,Almería,Home,D,2,2,50.0,26520.0,Mikel Oyarzabal,4-4-2,Isidro Díaz de Mera,1,1,21,6,0
La Liga,2023-2024,Matchweek 32,2024-04-21,14:00,Sun,Real Sociedad,Getafe,Away,D,1,1,59.0,12228.0,Mikel Oyarzabal,4-3-3,Víctor García,0,8,14,6,0
La Liga,2023-2024,Matchweek 33,2024-04-26,21:00,Fri,Real Sociedad,Real Madrid,Home,L,0,1,56.0,37109.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,1,15,21,4,2
La Liga,2023-2024,Matchweek 34,2024-05-04,14:00,Sat,Real Sociedad,Las Palmas,Home,W,2,0,52.0,29330.0,Mikel Oyarzabal,4-1-4-1,Miguel Ángel Ortiz Arias,1,11,14,5,1
La Liga,2023-2024,Matchweek 35,2024-05-13,21:00,Mon,Real Sociedad,Barcelona,Away,L,0,2,44.0,35829.0,Mikel Oyarzabal,3-4-3,Guillermo Cuadra,0,4,21,0,2
La Liga,2023-2024,Matchweek 36,2024-05-16,22:00,Thu,Real Sociedad,Valencia,Home,W,1,0,57.0,25067.0,Mikel Merino,4-3-3,César Soto,1,18,22,3,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Real Sociedad,Betis,Away,W,2,0,33.0,58036.0,Mikel Oyarzabal,4-4-2,Juan Martínez,0,5,19,6,1
La Liga,2023-2024,Matchweek 38,2024-05-25,16:15,Sat,Real Sociedad,Atlético Madrid,Home,L,0,2,59.0,30678.0,Aritz Elustondo,4-3-3,José Sánchez,1,3,16,5,2
La Liga,2023-2024,Matchweek 1,2023-08-13,19:30,Sun,Real Betis,Villarreal,Away,W,2,1,37.0,17825.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,0,19,19,6,1
La Liga,2023-2024,Matchweek 2,2023-08-20,21:30,Sun,Real Betis,Atlético Madrid,Home,D,0,0,53.0,51782.0,Germán Pezzella,4-2-3-1,Ricardo de Burgos,1,3,21,6,0
La Liga,2023-2024,Matchweek 3,2023-08-27,21:30,Sun,Real Betis,Athletic Club,Away,L,2,4,52.0,44340.0,Germán Pezzella,4-2-3-1,César Soto,0,2,21,6,2
La Liga,2023-2024,Matchweek 4,2023-09-02,21:00,Sat,Real Betis,Rayo Vallecano,Home,W,1,0,55.0,50619.0,Germán Pezzella,4-2-3-1,Alejandro Muñíz,1,14,21,5,1
La Liga,2023-2024,Matchweek 5,2023-09-16,21:00,Sat,Real Betis,Barcelona,Away,L,0,5,35.0,45055.0,Marc Bartra,4-2-3-1,José Sánchez,0,4,21,5,2
La Liga,2023-2024,Matchweek 6,2023-09-24,18:30,Sun,Real Betis,Cádiz,Home,D,1,1,63.0,56087.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,1,7,18,6,0
La Liga,2023-2024,Matchweek 7,2023-09-28,19:00,Thu,Real Betis,Granada,Away,D,1,1,61.0,18936.0,Andrés Guardado,4-2-3-1,Víctor García,0,10,19,3,0
La Liga,2023-2024,Matchweek 8,2023-10-01,21:00,Sun,Real Betis,Valencia,Home,W,3,0,55.0,50163.0,Germán Pezzella,4-2-3-1,Ricardo de Burgos,1,18,21,6,1
La Liga,2023-2024,Matchweek 9,2023-10-08,18:30,Sun,Real Betis,Alavés,Away,D,1,1,60.0,18288.0,Germán Pezzella,4-2-3-1,Alejandro Hernández,0,0,18,6,0
La Liga,2023-2024,Matchweek 10,2023-10-21,16:15,Sat,Real Betis,Getafe,Away,D,1,1,55.0,13926.0,Andrés Guardado,4-2-3-1,César Soto,0,8,16,5,0
La Liga,2023-2024,Matchweek 11,2023-10-29,14:00,Sun,Real Betis,Osasuna,Home,W,2,1,51.0,49123.0,Germán Pezzella,4-2-3-1,José Sánchez,1,13,14,6,1
La Liga,2023-2024,Matchweek 12,2023-11-04,16:15,Sat,Real Betis,Mallorca,Home,W,2,0,57.0,50909.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,1,12,16,5,1
La Liga,2023-2024,Matchweek 13,2023-11-12,18:30,Sun,Real Betis,Sevilla,Away,D,1,1,39.0,42222.0,Germán Pezzella,4-2-3-1,Jesús Gil,0,17,18,6,0
La Liga,2023-2024,Matchweek 14,2023-11-26,21:00,Sun,Real Betis,Las Palmas,Home,W,1,0,39.0,48132.0,Germán Pezzella,4-2-3-1,Víctor García,1,11,21,6,1
La Liga,2023-2024,Matchweek 15,2023-12-03,16:15,Sun,Real Betis,Almería,Away,D,0,0,38.0,14253.0,Germán Pezzella,4-4-1-1,Alejandro Muñíz,0,1,16,6,0
La Liga,2023-2024,Matchweek 16,2023-12-09,16:15,Sat,Real Betis,Real Madrid,Home,D,1,1,37.0,52756.0,Germán Pezzella,4-2-3-1,César Soto,1,15,16,5,0
La Liga,2023-2024,Matchweek 17,2023-12-17,16:15,Sun,Real Betis,Real Sociedad,Away,D,0,0,43.0,33172.0,Germán Pezzella,4-2-3-1,Mateo Busquets,0,16,16,6,0
La Liga,2023-2024,Matchweek 18,2023-12-21,19:00,Thu,Real Betis,Girona,Home,D,1,1,47.0,51394.0,Andrés Guardado,4-2-3-1,Ricardo de Burgos,1,9,19,3,0
La Liga,2023-2024,Matchweek 19,2024-01-03,19:15,Wed,Real Betis,Celta Vigo,Away,L,1,2,60.0,21105.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,0,6,19,2,2
La Liga,2023-2024,Matchweek 20,2024-01-13,21:00,Sat,Real Betis,Granada,Home,W,1,0,57.0,50197.0,Andrés Guardado,4-2-3-1,Guillermo Cuadra,1,10,21,5,1
La Liga,2023-2024,Matchweek 21,2024-01-21,18:30,Sun,Real Betis,Barcelona,Home,L,2,4,37.0,53288.0,Germán Pezzella,4-2-3-1,Jesús Gil,1,4,18,6,2
La Liga,2023-2024,Matchweek 22,2024-01-27,21:00,Sat,Real Betis,Mallorca,Away,W,1,0,47.0,20051.0,Nabil Fekir,4-2-3-1,Javier Villanueva,0,12,21,5,1
La Liga,2023-2024,Matchweek 23,2024-02-04,18:30,Sun,Real Betis,Getafe,Home,D,1,1,54.0,53336.0,Nabil Fekir,4-2-3-1,Juan Pulido,1,8,18,6,0
La Liga,2023-2024,Matchweek 24,2024-02-09,21:00,Fri,Real Betis,Cádiz,Away,W,2,0,47.0,15346.0,Nabil Fekir,4-2-3-1,Ricardo de Burgos,0,7,21,4,1
La Liga,2023-2024,Matchweek 25,2024-02-18,21:00,Sun,Real Betis,Alavés,Home,D,0,0,62.0,43514.0,Nabil Fekir,4-2-3-1,Mateo Busquets,1,0,21,6,0
La Liga,2023-2024,Matchweek 26,2024-02-25,16:15,Sun,Real Betis,Athletic Club,Home,W,3,1,57.0,53537.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,1,2,16,6,1
La Liga,2023-2024,Matchweek 27,2024-03-03,16:15,Sun,Real Betis,Atlético Madrid,Away,L,1,2,58.0,61901.0,Germán Pezzella,4-2-3-1,César Soto,0,3,16,6,2
La Liga,2023-2024,Matchweek 28,2024-03-10,21:00,Sun,Real Betis,Villarreal,Home,L,2,3,54.0,47711.0,Nabil Fekir,4-2-3-1,Alejandro Hernández,1,19,21,6,2
La Liga,2023-2024,Matchweek 29,2024-03-17,18:30,Sun,Real Betis,Rayo Vallecano,Away,L,0,2,61.0,13264.0,Nabil Fekir,4-2-3-1,Juan Pulido,0,14,18,6,2
La Liga,2023-2024,Matchweek 30,2024-03-31,16:15,Sun,Real Betis,Girona,Away,L,2,3,43.0,12774.0,Nabil Fekir,4-1-4-1,Jesús Gil,0,9,16,6,2
La Liga,2023-2024,Matchweek 31,2024-04-12,21:00,Fri,Real Betis,Celta Vigo,Home,W,2,1,47.0,48938.0,Germán Pezzella,4-2-3-1,Juan Martínez,1,6,21,4,1
La Liga,2023-2024,Matchweek 32,2024-04-20,18:30,Sat,Real Betis,Valencia,Away,W,2,1,46.0,46371.0,Germán Pezzella,4-2-3-1,Mateo Busquets,0,18,18,5,1
La Liga,2023-2024,Matchweek 33,2024-04-28,21:00,Sun,Real Betis,Sevilla,Home,D,1,1,50.0,55770.0,Germán Pezzella,4-2-3-1,José Sánchez,1,17,21,6,0
La Liga,2023-2024,Matchweek 34,2024-05-05,14:00,Sun,Real Betis,Osasuna,Away,W,2,0,58.0,18300.0,Nabil Fekir,4-2-3-1,Víctor García,0,13,14,6,1
La Liga,2023-2024,Matchweek 35,2024-05-12,21:00,Sun,Real Betis,Almería,Home,W,3,2,48.0,48622.0,Guido Rodríguez,4-2-3-1,Alejandro Muñíz,1,1,21,6,1
La Liga,2023-2024,Matchweek 36,2024-05-16,18:30,Thu,Real Betis,Las Palmas,Away,D,2,2,43.0,22606.0,Guido Rodríguez,4-2-3-1,Javier Villanueva,0,11,18,3,0
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Real Betis,Real Sociedad,Home,L,0,2,67.0,58036.0,Nabil Fekir,4-2-3-1,Juan Martínez,1,16,19,6,2
La Liga,2023-2024,Matchweek 38,2024-05-25,21:00,Sat,Real Betis,Real Madrid,Away,D,0,0,41.0,73614.0,Juan Miranda,4-4-1-1,Isidro Díaz de Mera,0,15,21,5,0
La Liga,2023-2024,Matchweek 1,2023-08-13,19:30,Sun,Villarreal,Betis,Home,L,1,2,63.0,17825.0,Gerard Moreno,4-3-3,Miguel Ángel Ortiz Arias,1,5,19,6,2
La Liga,2023-2024,Matchweek 2,2023-08-18,19:30,Fri,Villarreal,Mallorca,Away,W,1,0,60.0,17775.0,Gerard Moreno,4-3-3,Javier Alberola,0,12,19,4,1
La Liga,2023-2024,Matchweek 3,2023-08-27,17:30,Sun,Villarreal,Barcelona,Home,L,3,4,40.0,21679.0,Gerard Moreno,4-4-2,Alejandro Hernández,1,4,17,6,2
La Liga,2023-2024,Matchweek 4,2023-09-01,19:30,Fri,Villarreal,Cádiz,Away,L,1,3,57.0,18557.0,Raúl Albiol,4-3-3,Juan Pulido,0,7,19,4,2
La Liga,2023-2024,Matchweek 5,2023-09-17,16:15,Sun,Villarreal,Almería,Home,W,2,1,62.0,18467.0,Raúl Albiol,4-2-3-1,Francisco Hernández,1,1,16,6,1
La Liga,2023-2024,Matchweek 6,2023-09-24,16:15,Sun,Villarreal,Rayo Vallecano,Away,D,1,1,58.0,12865.0,Raúl Albiol,4-4-2,Jorge Figueroa,0,14,16,6,0
La Liga,2023-2024,Matchweek 7,2023-09-27,19:00,Wed,Villarreal,Girona,Home,L,1,2,53.0,17188.0,Raúl Albiol,4-4-2,José Sánchez,1,9,19,2,2
La Liga,2023-2024,Matchweek 8,2023-09-30,14:00,Sat,Villarreal,Getafe,Away,D,0,0,36.0,11255.0,Raúl Albiol,4-4-2,Mateo Busquets,0,8,14,5,0
La Liga,2023-2024,Matchweek 9,2023-10-08,14:00,Sun,Villarreal,Las Palmas,Home,L,1,2,49.0,16249.0,Raúl Albiol,4-2-3-1,Alejandro Muñíz,1,11,14,6,2
La Liga,2023-2024,Matchweek 10,2023-10-22,18:30,Sun,Villarreal,Alavés,Home,D,1,1,68.0,17498.0,Raúl Albiol,3-1-4-2,Jesús Gil,1,0,18,6,0
La Liga,2023-2024,Matchweek 11,2023-10-30,21:00,Mon,Villarreal,Granada,Away,W,3,2,54.0,16638.0,Raúl Albiol,4-4-2,Javier Villanueva,0,10,21,0,1
La Liga,2023-2024,Matchweek 12,2023-11-05,18:30,Sun,Villarreal,Athletic Club,Home,L,2,3,58.0,18709.0,Raúl Albiol,4-4-2,Guillermo Cuadra,1,2,18,6,2
